,word,tf-idf
3288,홈쇼핑,0.0
3289,홈뷰,0.0
3290,홈바,0.0
3291,홀캡,0.0
3292,홀름,0.0
3293,홀로,0.0
3294,홀딩스,0.0
3295,혼혈,0.0
3296,혼합,0.0
3297,혼재,0.0
3298,혼잡,0.0
3299,혼인신고,0.0
3300,혼수특,0.0
3301,혼방,0.0
3302,혼동,0.0
3303,호흡기,0.0
3304,호흡,0.0
3305,호환성,0.0
3306,호환,0.0
3307,호평,0.0
3308,호통,0.0
3309,호텔,0.0
3310,호캉스가는날,0.0
3311,홋스퍼,0.0
3312,홍보,0.0
3313,헷강,0.0
3314,홍성군,0.0
3315,화장실,0.0
3316,화이팅,0.0
3317,화이,0.0
3318,화요일,0.0
3319,화성시,0.0
3320,화성,0.0
3321,화석,0.0
3322,화상,0.0
3323,화살표,0.0
3324,화분,0.0
3325,화복,0.0
3326,화병,0.0
3327,화물차,0.0
3328,화물,0.0
3329,화면비,0.0
3330,화면,0.0
3331,화로,0.0
3332,화력량,0.0
3333,화두,0.0
3334,화기,0.0
3335,화가,0.0
3336,홍태,0.0
3337,홍천군,0.0
3338,홍천,0.0
3339,홍진,0.0
3340,홍조,0.0
3341,홍옥,0.0
3342,호출,0.0
3343,호점,0.0
3344,호재,0.0
3345,호응,0.0
3346,혐오,0.0
3347,혈액,0.0
3348,혈당,0.0
3349,현황,0.0
3350,현혹,0.0
3351,현풍,0.0
3352,현직,0.0
3353,현지,0.0
3354,현저,0.0
3355,현장사진,0.0
3356,현자,0.0
3357,현이,0.0
3358,현실,0.0
3359,현성,0.0
3360,현상,0.0
3361,현미,0.0
3362,현금화,0.0
3363,현금영수증,0.0
3364,현관문,0.0
3365,혁명,0.0
3366,헹궈줍니,0.0
3367,헹궈야,0.0
3368,헹궈내시,0.0
3369,헹궈,0.0
3370,헹굼제,0.0
3371,헹굼력,0.0
3372,헹굼,0.0
3373,혐의,0.0
3374,협상,0.0
3375,협소,0.0
3376,혜주,0.0
3377,호우,0.0
3378,호수,0.0
3379,호소,0.0
3380,호불호,0.0
3381,호밀,0.0
3382,호르몬,0.0
3383,호루라기,0.0
3384,호도,0.0
3385,호기심,0.0
3386,호기,0.0
3387,호갱,0.0
3388,혜지,0.0
3389,형평성,0.0
3390,협소하,0.0
3391,형편,0.0
3392,형제,0.0
3393,형식,0.0
3394,형성,0.0
3395,형사,0.0
3396,형광등,0.0
3397,협회,0.0
3398,협찬,0.0
3399,협착,0.0
3400,협의,0.0
3401,협업,0.0
3402,협약,0.0
3403,화장품,0.0
3404,화재,0.0
3405,화점,0.0
3406,효력,0.0
3407,휴먼,0.0
3408,휴대폰결제,0.0
3409,휴대전화,0.0
3410,휴대,0.0
3411,휴가,0.0
3412,휘핑크림,0.0
3413,휘센,0.0
3414,휘발,0.0
3415,휘도,0.0
3416,훼손,0.0
3417,훨신,0.0
3418,훌룡합니,0.0
3419,훈련,0.0
3420,후지,0.0
3421,후의,0.0
3422,후원,0.0
3423,후속,0.0
3424,후생,0.0
3425,후보,0.0
3426,후방,0.0
3427,후반,0.0
3428,후면,0.0
3429,후라이팬,0.0
3430,후드,0.0
3431,후두,0.0
3432,후각,0.0
3433,효용,0.0
3434,휴무,0.0
3435,휴식,0.0
3436,휴식시간,0.0
3437,희락,0.0
3438,힐링,0.0
3439,히팅,0.0
3440,히트,0.0
3441,히터,0.0
3442,히타치,0.0
3443,히어링,0.0
3444,히어로,0.0
3445,히든,0.0
3446,흰자,0.0
3447,흰색,0.0
3448,희소식,0.0
3449,희망대로,0.0
3450,흥건,0.0
3451,휴업,0.0
3452,흡착,0.0
3453,흡입량,0.0
3454,흡입,0.0
3455,흡연,0.0
3456,흠집,0.0
3457,흔적,0.0
3458,흑색,0.0
3459,흐릿하,0.0
3460,흐름,0.0
3461,흉통,0.0
3462,흉벽,0.0
3463,휴지,0.0
3464,효성,0.0
3465,효도,0.0
3466,화제,0.0
3467,효능,0.0
3468,환절기,0.0
3469,환전,0.0
3470,환자,0.0
3471,환율,0.0
3472,환산,0.0
3473,환불,0.0
3474,환기,0.0
3475,환급금,0.0
3476,환금,0.0
3477,환경상,0.0
3478,확진,0.0
3479,확정,0.0
3480,확장,0.0
3481,확율,0.0
3482,확실,0.0
3483,확신,0.0
3484,확산,0.0
3485,확보,0.0
3486,확률,0.0
3487,확답,0.0
3488,화해,0.0
3489,화합물,0.0
3490,화학물질,0.0
3491,화학,0.0
3492,화창,0.0
3493,화질,0.0
3494,화주,0.0
3495,환풍기,0.0
3496,활기,0.0
3497,활력소,0.0
3498,회선,0.0
3499,효녀,0.0
3500,횟수,0.0
3501,획일,0.0
3502,획득,0.0
3503,획기,0.0
3504,회피,0.0
3505,회지,0.0
3506,회전력,0.0
3507,회의실,0.0
3508,회의,0.0
3509,회신,0.0
3510,회시,0.0
3511,회생,0.0
3512,활성산소,0.0
3513,회색,0.0
3514,회산,0.0
3515,회로,0.0
3516,황아,0.0
3517,황시,0.0
3518,황상,0.0
3519,황사,0.0
3520,황민,0.0
3521,황금,0.0
3522,활짝,0.0
3523,활인,0.0
3524,활성화,0.0
3525,헹굴려,0.0
3526,헵시바,0.0
3527,피처,0.0
3528,한단,0.0
3529,한누리비즈,0.0
3530,한낮,0.0
3531,한글과컴퓨터,0.0
3532,한글,0.0
3533,한국전력,0.0
3534,한국인,0.0
3535,한국어,0.0
3536,한국,0.0
3537,한계,0.0
3538,한경희,0.0
3539,한결,0.0
3540,한겨울,0.0
3541,한강,0.0
3542,학적,0.0
3543,학위,0.0
3544,학원,0.0
3545,학업,0.0
3546,학습자,0.0
3547,학습,0.0
3548,학술지,0.0
3549,학생,0.0
3550,학년,0.0
3551,학교,0.0
3552,하필,0.0
3553,하칸,0.0
3554,하츠,0.0
3555,하청,0.0
3556,한다해,0.0
3557,한도,0.0
3558,헬스하듯,0.0
3559,한미,0.0
3560,한해,0.0
3561,한편,0.0
3562,한컴오피스,0.0
3563,한컴,0.0
3564,한치,0.0
3565,한층,0.0
3566,한참,0.0
3567,한쪽,0.0
3568,한지,0.0
3569,한정판,0.0
3570,한전,0.0
3571,한적,0.0
3572,한잔,0.0
3573,한자리,0.0
3574,한일전기,0.0
3575,한일전,0.0
3576,한일,0.0
3577,한인,0.0
3578,한의원,0.0
3579,한우물,0.0
3580,한여름,0.0
3581,한숨,0.0
3582,한솔,0.0
3583,한성,0.0
3584,한빛,0.0
3585,한복,0.0
3586,한민,0.0
3587,하차,0.0
3588,하진,0.0
3589,하지맙시,0.0
3590,하자담보,0.0
3591,하남시,0.0
3592,하남,0.0
3593,하나카드,0.0
3594,하나요,0.0
3595,하나로,0.0
3596,핕터,0.0
3597,필히,0.0
3598,필요시,0.0
3599,필요성,0.0
3600,필살기,0.0
3601,필립스,0.0
3602,필름메이커,0.0
3603,필름,0.0
3604,필라테스,0.0
3605,필드,0.0
3606,필독,0.0
3607,필기,0.0
3608,픽업,0.0
3609,픽셀,0.0
3610,피해자,0.0
3611,피해,0.0
3612,피하,0.0
3613,피톤,0.0
3614,피크타임,0.0
3615,피크,0.0
3616,피커스,0.0
3617,피치,0.0
3618,하늘,0.0
3619,하단,0.0
3620,하동,0.0
3621,하위,0.0
3622,하자,0.0
3623,하임,0.0
3624,하인,0.0
3625,하이퍼,0.0
3626,하이센스,0.0
3627,하이브리드로,0.0
3628,하이브리드,0.0
3629,하이마트,0.0
3630,하이라이트,0.0
3631,하이닉스,0.0
3632,하이,0.0
3633,하의,0.0
3634,하우젠,0.0
3635,하동군,0.0
3636,하우스,0.0
3637,하야,0.0
3638,하순,0.0
3639,하수,0.0
3640,하반기,0.0
3641,하마,0.0
3642,하루특,0.0
3643,하란,0.0
3644,하락,0.0
3645,하라,0.0
3646,하디,0.0
3647,하드웨어,0.0
3648,할아버지,0.0
3649,할인점,0.0
3650,할증,0.0
3651,해조류,0.0
3652,향기,0.0
3653,향균,0.0
3654,햑달달,0.0
3655,행주,0.0
3656,행정학,0.0
3657,행정사,0.0
3658,행정,0.0
3659,행위,0.0
3660,행운,0.0
3661,행성,0.0
3662,행동,0.0
3663,행굼,0.0
3664,행거,0.0
3665,했어욬,0.0
3666,햇살,0.0
3667,햇볕,0.0
3668,핸디형,0.0
3669,핸디,0.0
3670,핸들링,0.0
3671,핸들,0.0
3672,핸드,0.0
3673,해해,0.0
3674,해피,0.0
3675,해킹,0.0
3676,해커,0.0
3677,해충,0.0
3678,해체,0.0
3679,향앤,0.0
3680,향후,0.0
3681,허가,0.0
3682,헤드룸,0.0
3683,헬리,0.0
3684,헨켈,0.0
3685,헨스,0.0
3686,헨들,0.0
3687,헤파필터,0.0
3688,헤파,0.0
3689,헤택,0.0
3690,헤어샵,0.0
3691,헤어드,0.0
3692,헤어,0.0
3693,헤리티지,0.0
3694,헤르츠,0.0
3695,헤드라이트,0.0
3696,허거블,0.0
3697,헤드,0.0
3698,헣허엉,0.0
3699,헝힝흥,0.0
3700,험담,0.0
3701,헐값,0.0
3702,허위,0.0
3703,허용,0.0
3704,허브,0.0
3705,허밍,0.0
3706,허물,0.0
3707,허리,0.0
3708,허락,0.0
3709,해짐,0.0
3710,해제,0.0
3711,할하,0.0
3712,해운대로,0.0
3713,핫키,0.0
3714,핫이슈,0.0
3715,핫앤쿨,0.0
3716,핫스팟,0.0
3717,핫바,0.0
3718,핫딜,0.0
3719,합치기,0.0
3720,합치,0.0
3721,합천군,0.0
3722,합천,0.0
3723,합작,0.0
3724,합의,0.0
3725,합성수지,0.0
3726,합성섬유,0.0
3727,합성사진,0.0
3728,합성,0.0
3729,합선,0.0
3730,합산,0.0
3731,합동,0.0
3732,합계,0.0
3733,함유,0.0
3734,함양군,0.0
3735,함양,0.0
3736,함안군,0.0
3737,함안,0.0
3738,함부로,0.0
3739,함량,0.0
3740,항공,0.0
3741,항공권,0.0
3742,항공기,0.0
3743,해독,0.0
3744,해운대구,0.0
3745,해운대,0.0
3746,해외,0.0
3747,해약,0.0
3748,해송,0.0
3749,해석,0.0
3750,해상도,0.0
3751,해산물,0.0
3752,해법,0.0
3753,해방,0.0
3754,해먹,0.0
3755,해동,0.0
3756,해답,0.0
3757,항공사,0.0
3758,해결사,0.0
3759,항의,0.0
3760,항온,0.0
3761,항아리,0.0
3762,항시,0.0
3763,항습,0.0
3764,항소,0.0
3765,항생제,0.0
3766,항상,0.0
3767,항산화,0.0
3768,항만,0.0
3769,항균,0.0
3770,타일,0.0
3771,타이틀,0.0
3772,정가,0.0
3773,지속가능성,0.0
3774,지상파,0.0
3775,지사,0.0
3776,지붕,0.0
3777,지법,0.0
3778,지번,0.0
3779,지방자치단체,0.0
3780,지방,0.0
3781,지문,0.0
3782,지명,0.0
3783,지면,0.0
3784,지멘스,0.0
3785,지마켓,0.0
3786,지름,0.0
3787,지루,0.0
3788,지로,0.0
3789,지랄,0.0
3790,지도,0.0
3791,지대,0.0
3792,지다,0.0
3793,지니,0.0
3794,지능,0.0
3795,지네,0.0
3796,지남,0.0
3797,지난달,0.0
3798,지난,0.0
3799,지나,0.0
3800,지끈,0.0
3801,지성,0.0
3802,지스,0.0
3803,중단점,0.0
3804,지시,0.0
3805,지향,0.0
3806,지하철,0.0
3807,지하실,0.0
3808,지하방,0.0
3809,지하,0.0
3810,지퍼,0.0
3811,지킴,0.0
3812,지침,0.0
3813,지청,0.0
3814,지지마,0.0
3815,지지,0.0
3816,지점,0.0
3817,지적,0.0
3818,지장,0.0
3819,지자체,0.0
3820,지인,0.0
3821,지은,0.0
3822,지웰,0.0
3823,지옥,0.0
3824,지오,0.0
3825,지연,0.0
3826,지역화폐,0.0
3827,지역별,0.0
3828,지엔,0.0
3829,지에스,0.0
3830,지식인,0.0
3831,지식,0.0
3832,지근,0.0
3833,지그비,0.0
3834,지국,0.0
3835,지구,0.0
3836,중풍,0.0
3837,중추,0.0
3838,중첩,0.0
3839,중진,0.0
3840,중지,0.0
3841,중증,0.0
3842,중점,0.0
3843,중재,0.0
3844,중장,0.0
3845,중임,0.0
3846,중일,0.0
3847,중이염,0.0
3848,중이셨다,0.0
3849,중요시,0.0
3850,중요,0.0
3851,중심부,0.0
3852,중순,0.0
3853,중소,0.0
3854,중성세제,0.0
3855,중상,0.0
3856,중산층,0.0
3857,중불,0.0
3858,중부지방,0.0
3859,중반,0.0
3860,중립,0.0
3861,중랑구,0.0
3862,중랑,0.0
3863,야구,0.0
3864,중학교,0.0
3865,중형,0.0
3866,증대,0.0
3867,지경,0.0
3868,지게,0.0
3869,지갑,0.0
3870,지각,0.0
3871,증후군,0.0
3872,증폭,0.0
3873,증축,0.0
3874,증진,0.0
3875,증시,0.0
3876,증서,0.0
3877,증상,0.0
3878,증명,0.0
3879,증기,0.0
3880,중후,0.0
3881,증권사,0.0
3882,증권,0.0
3883,증거,0.0
3884,증가,0.0
3885,즐겨찾기,0.0
3886,즐거움,0.0
3887,즉석,0.0
3888,즉각,0.0
3889,즈음,0.0
3890,즈그,0.0
3891,쥬에어텍,0.0
3892,쥬르륵,0.0
3893,지향성,0.0
3894,지훈,0.0
3895,직각,0.0
3896,집중,0.0
3897,차례,0.0
3898,차량,0.0
3899,차등,0.0
3900,차단기,0.0
3901,차단,0.0
3902,차기,0.0
3903,차광,0.0
3904,차곡,0.0
3905,차고,0.0
3906,차감,0.0
3907,찜통,0.0
3908,찜기,0.0
3909,찍기,0.0
3910,찌꺼기,0.0
3911,쫘슥,0.0
3912,쪼끔,0.0
3913,쩌는듯,0.0
3914,쨍하,0.0
3915,짱짱,0.0
3916,짬찌떄,0.0
3917,짤리,0.0
3918,짜파게티,0.0
3919,징악,0.0
3920,짓거리,0.0
3921,집행,0.0
3922,집합,0.0
3923,집콕족,0.0
3924,차로,0.0
3925,차박,0.0
3926,차별,0.0
3927,찬물,0.0
3928,창세,0.0
3929,창섭,0.0
3930,창문,0.0
3931,창녕군,0.0
3932,창녕,0.0
3933,창고,0.0
3934,참작,0.0
3935,참으로,0.0
3936,참고자료,0.0
3937,찰떡,0.0
3938,찬웅이,0.0
3939,찬사,0.0
3940,착착,0.0
3941,차서,0.0
3942,착석,0.0
3943,착각,0.0
3944,차후,0.0
3945,차콜,0.0
3946,차체,0.0
3947,차종,0.0
3948,차이점,0.0
3949,차이슨,0.0
3950,차이나,0.0
3951,차요,0.0
3952,차액,0.0
3953,차세대,0.0
3954,집착,0.0
3955,집주인,0.0
3956,직구,0.0
3957,집약,0.0
3958,진열,0.0
3959,진액,0.0
3960,진심,0.0
3961,진실,0.0
3962,진보,0.0
3963,진리,0.0
3964,진료,0.0
3965,진로,0.0
3966,진뜩,0.0
3967,진드기,0.0
3968,진동기,0.0
3969,진동,0.0
3970,진공청소기,0.0
3971,진공,0.0
3972,진가,0.0
3973,직후,0.0
3974,직하,0.0
3975,직전,0.0
3976,직입점,0.0
3977,직업,0.0
3978,직선형,0.0
3979,직사,0.0
3980,직무,0.0
3981,직렬,0.0
3982,직냉,0.0
3983,직급,0.0
3984,직권,0.0
3985,진임,0.0
3986,진입,0.0
3987,진작,0.0
3988,질적,0.0
3989,집안일,0.0
3990,집싹,0.0
3991,집들이,0.0
3992,집도,0.0
3993,집껀,0.0
3994,집계,0.0
3995,집게,0.0
3996,짐작,0.0
3997,짐보,0.0
3998,질환,0.0
3999,질투,0.0
4000,질질,0.0
4001,질의,0.0
4002,진전,0.0
4003,질병,0.0
4004,질리,0.0
4005,질도,0.0
4006,질감,0.0
4007,진흥,0.0
4008,진화,0.0
4009,진출,0.0
4010,진짜진짜,0.0
4011,진주시,0.0
4012,진주,0.0
4013,진정제,0.0
4014,진정,0.0
4015,중독,0.0
4016,중년,0.0
4017,창원,0.0
4018,제천시,0.0
4019,제주,0.0
4020,제조업체,0.0
4021,제조물책임법,0.0
4022,제조,0.0
4023,제적,0.0
4024,제작자,0.0
4025,제작사,0.0
4026,제작,0.0
4027,제자리,0.0
4028,제일기획,0.0
4029,제이윤,0.0
4030,제이에이치,0.0
4031,제이,0.0
4032,제의,0.0
4033,제우스,0.0
4034,제올라이트,0.0
4035,제어,0.0
4036,제안,0.0
4037,제상,0.0
4038,제빙,0.0
4039,제발,0.0
4040,제목,0.0
4041,제량,0.0
4042,제도로,0.0
4043,제니퍼,0.0
4044,제네시스,0.0
4045,제나,0.0
4046,제천,0.0
4047,제출,0.0
4048,중국산,0.0
4049,제트,0.0
4050,조성은,0.0
4051,조성,0.0
4052,조선,0.0
4053,조사일,0.0
4054,조비,0.0
4055,조부모,0.0
4056,조부,0.0
4057,조물주,0.0
4058,조문,0.0
4059,조립,0.0
4060,조리돌림,0.0
4061,조리,0.0
4062,조량,0.0
4063,조던,0.0
4064,조급,0.0
4065,조그만,0.0
4066,조광,0.0
4067,조각,0.0
4068,조가,0.0
4069,젬코,0.0
4070,젤로,0.0
4071,젠틀,0.0
4072,젠슨,0.0
4073,제한,0.0
4074,제하,0.0
4075,제픔,0.0
4076,제트엔진,0.0
4077,제기,0.0
4078,제곱미터,0.0
4079,제격,0.0
4080,제각각,0.0
4081,정신건강,0.0
4082,정신,0.0
4083,정숙,0.0
4084,정속,0.0
4085,정세,0.0
4086,정성,0.0
4087,정석,0.0
4088,정서,0.0
4089,정산,0.0
4090,정사각형,0.0
4091,정비,0.0
4092,정부,0.0
4093,정복,0.0
4094,정보통,0.0
4095,정보사,0.0
4096,정보보호,0.0
4097,정보보안,0.0
4098,정발,0.0
4099,정밀,0.0
4100,정렬,0.0
4101,정돈,0.0
4102,정답,0.0
4103,정년,0.0
4104,정규,0.0
4105,정관,0.0
4106,정격,0.0
4107,정거,0.0
4108,정역,0.0
4109,정온,0.0
4110,정용,0.0
4111,정평,0.0
4112,젛갯당,0.0
4113,젖병,0.0
4114,젖먹이,0.0
4115,젖꼭지,0.0
4116,정황,0.0
4117,정확성,0.0
4118,정확도,0.0
4119,정확,0.0
4120,정화조,0.0
4121,정화량,0.0
4122,정화,0.0
4123,정해,0.0
4124,정치인,0.0
4125,정육점,0.0
4126,정치,0.0
4127,정지,0.0
4128,정준영,0.0
4129,정제,0.0
4130,정정,0.0
4131,정전기,0.0
4132,정전,0.0
4133,정장,0.0
4134,정작,0.0
4135,정일,0.0
4136,정이,0.0
4137,정의,0.0
4138,조성하,0.0
4139,조속,0.0
4140,조심,0.0
4141,주목,0.0
4142,주점,0.0
4143,주전,0.0
4144,주저,0.0
4145,주자,0.0
4146,주입,0.0
4147,주임,0.0
4148,주일,0.0
4149,주인공,0.0
4150,주인,0.0
4151,주유소,0.0
4152,주위,0.0
4153,주요한,0.0
4154,주얼리,0.0
4155,주어,0.0
4156,주야,0.0
4157,주신,0.0
4158,주식시장,0.0
4159,주식,0.0
4160,주소창,0.0
4161,주소지,0.0
4162,주사기,0.0
4163,주사,0.0
4164,주변인,0.0
4165,주변기기,0.0
4166,주방용품,0.0
4167,주민,0.0
4168,주문,0.0
4169,주제,0.0
4170,주제가,0.0
4171,주중,0.0
4172,줄기,0.0
4173,중국,0.0
4174,중구,0.0
4175,중고차,0.0
4176,중고나라,0.0
4177,중계기,0.0
4178,중계,0.0
4179,중견,0.0
4180,중개사,0.0
4181,중개,0.0
4182,줄평,0.0
4183,줄눈,0.0
4184,줄넘기,0.0
4185,준수,0.0
4186,주차,0.0
4187,준비물,0.0
4188,준말,0.0
4189,준공,0.0
4190,죽음,0.0
4191,주행,0.0
4192,주파수,0.0
4193,주파,0.0
4194,주택임대차보호법,0.0
4195,주택,0.0
4196,주치,0.0
4197,주체,0.0
4198,주철,0.0
4199,주무르기,0.0
4200,주먹,0.0
4201,조원,0.0
4202,주머니,0.0
4203,종교,0.0
4204,종결,0.0
4205,좃갓다,0.0
4206,좀해,0.0
4207,좀비,0.0
4208,졸업,0.0
4209,졸라,0.0
4210,존잘,0.0
4211,존나,0.0
4212,존경,0.0
4213,족속,0.0
4214,족발,0.0
4215,조훈,0.0
4216,조회,0.0
4217,조합형,0.0
4218,조합,0.0
4219,조쿠,0.0
4220,조치,0.0
4221,조직,0.0
4222,조지,0.0
4223,조종,0.0
4224,조정,0.0
4225,조작성,0.0
4226,조이스틱,0.0
4227,조이,0.0
4228,조의,0.0
4229,조율,0.0
4230,종근당,0.0
4231,종도,0.0
4232,종래,0.0
4233,주간,0.0
4234,주립대,0.0
4235,주름,0.0
4236,주류,0.0
4237,주로,0.0
4238,주력,0.0
4239,주도,0.0
4240,주더,0.0
4241,주근깨,0.0
4242,주구,0.0
4243,주관,0.0
4244,주거지,0.0
4245,주거,0.0
4246,주가,0.0
4247,종로,0.0
4248,죄명,0.0
4249,좌표,0.0
4250,좌측,0.0
4251,좌우,0.0
4252,종편,0.0
4253,종종,0.0
4254,종일,0.0
4255,종이,0.0
4256,종용,0.0
4257,종업원,0.0
4258,종목,0.0
4259,종로구,0.0
4260,창업,0.0
4261,창원시,0.0
4262,타이젠,0.0
4263,컬러링,0.0
4264,컨트롤러,0.0
4265,컨트롤,0.0
4266,컨텐츠,0.0
4267,컨택,0.0
4268,컨커러,0.0
4269,컨셉,0.0
4270,컨설팅,0.0
4271,컨설턴트,0.0
4272,컨벡션,0.0
4273,컨버터블,0.0
4274,컨버터,0.0
4275,컨버전,0.0
4276,컨디션,0.0
4277,커피포트,0.0
4278,커피점,0.0
4279,커피숍,0.0
4280,커튼,0.0
4281,커큘,0.0
4282,커스터,0.0
4283,커서,0.0
4284,커브,0.0
4285,커뮤니티,0.0
4286,커뮤니케이션,0.0
4287,커머스,0.0
4288,커넥트,0.0
4289,커넥터,0.0
4290,커널,0.0
4291,컨프레셔부분,0.0
4292,컬렌션,0.0
4293,치하,0.0
4294,컬리,0.0
4295,코리아,0.0
4296,코로나,0.0
4297,코딩,0.0
4298,코디,0.0
4299,코덱,0.0
4300,코너링,0.0
4301,코너,0.0
4302,코끝,0.0
4303,켯다,0.0
4304,켄코,0.0
4305,케쥬얼,0.0
4306,케이팝,0.0
4307,케이스,0.0
4308,케이블,0.0
4309,케이디,0.0
4310,케이,0.0
4311,케민,0.0
4312,케리,0.0
4313,컴프레셔,0.0
4314,컴프레서,0.0
4315,컴퍼니,0.0
4316,컴팩트,0.0
4317,컴파일러,0.0
4318,컴백,0.0
4319,컴맹,0.0
4320,컴금,0.0
4321,컬링,0.0
4322,캡쳐,0.0
4323,캡처,0.0
4324,캡슐화,0.0
4325,캠핑카,0.0
4326,카지노,0.0
4327,카운트다운,0.0
4328,카운터,0.0
4329,카시트,0.0
4330,카스,0.0
4331,카메라,0.0
4332,카를,0.0
4333,카니발,0.0
4334,칭찬,0.0
4335,칫솔질,0.0
4336,칫솔,0.0
4337,칩스,0.0
4338,칩셋,0.0
4339,침해,0.0
4340,침하,0.0
4341,침투,0.0
4342,침착,0.0
4343,침전,0.0
4344,침입,0.0
4345,침실,0.0
4346,침수,0.0
4347,침상,0.0
4348,침구,0.0
4349,친정,0.0
4350,친절,0.0
4351,친밀,0.0
4352,친누나,0.0
4353,카처,0.0
4354,카탈로그,0.0
4355,카테고리,0.0
4356,캐비어,0.0
4357,캠핑장,0.0
4358,캠핑,0.0
4359,캠퍼,0.0
4360,캘린더,0.0
4361,캘리그라피,0.0
4362,캘리,0.0
4363,캔버스,0.0
4364,캐패시터,0.0
4365,캐치,0.0
4366,캐이블,0.0
4367,캐스트,0.0
4368,캐쉬,0.0
4369,캐릭터,0.0
4370,카페나,0.0
4371,캐드,0.0
4372,캐나다,0.0
4373,칼슘,0.0
4374,칼로리,0.0
4375,칼라,0.0
4376,칸칸이,0.0
4377,칸별,0.0
4378,칸막이,0.0
4379,카풀,0.0
4380,카푸치노,0.0
4381,카펫,0.0
4382,카페트,0.0
4383,코맹맹,0.0
4384,코머스켐,0.0
4385,코브드,0.0
4386,큐렉소,0.0
4387,클로버,0.0
4388,클레어,0.0
4389,클레,0.0
4390,클럽,0.0
4391,클러스터,0.0
4392,클래지콰이,0.0
4393,클래식,0.0
4394,클락,0.0
4395,클라우드,0.0
4396,클껀데,0.0
4397,크림,0.0
4398,크리스털,0.0
4399,크리스탈,0.0
4400,크리미,0.0
4401,크리,0.0
4402,크롬케스트,0.0
4403,크롬캐스트,0.0
4404,크롬,0.0
4405,크롤,0.0
4406,크레임,0.0
4407,크레이지,0.0
4408,크레딧,0.0
4409,크래프트,0.0
4410,크래브키,0.0
4411,큐앱,0.0
4412,큐빅스,0.0
4413,큐브,0.0
4414,클리,0.0
4415,클리닝,0.0
4416,클리앙,0.0
4417,킹드업,0.0
4418,타이어,0.0
4419,타이밍,0.0
4420,타이,0.0
4421,타운,0.0
4422,타마,0.0
4423,타로,0.0
4424,타닥,0.0
4425,타고,0.0
4426,타격,0.0
4427,타가,0.0
4428,킹용,0.0
4429,킹소,0.0
4430,킬로그램,0.0
4431,클리어,0.0
4432,킬로,0.0
4433,킬러,0.0
4434,킥스타터,0.0
4435,키포인트,0.0
4436,키트,0.0
4437,키친핏,0.0
4438,키즈,0.0
4439,키스,0.0
4440,키도,0.0
4441,키그,0.0
4442,클립,0.0
4443,클린,0.0
4444,큐밍,0.0
4445,퀼트,0.0
4446,코비,0.0
4447,퀴리,0.0
4448,콘트롤,0.0
4449,콘트라스트,0.0
4450,콘텐,0.0
4451,콘솔,0.0
4452,콘셉트카,0.0
4453,콘셉트,0.0
4454,콘덴싱,0.0
4455,콘덴셔,0.0
4456,콘덴서,0.0
4457,코풀,0.0
4458,코퍼레이션,0.0
4459,코티지,0.0
4460,코튼,0.0
4461,코트,0.0
4462,코타,0.0
4463,코코넛,0.0
4464,코코,0.0
4465,코지,0.0
4466,코일,0.0
4467,코인,0.0
4468,코어텍,0.0
4469,코어,0.0
4470,코앤픽,0.0
4471,코스프레,0.0
4472,코스트코,0.0
4473,코스닥,0.0
4474,코스,0.0
4475,콜라보,0.0
4476,콜센터,0.0
4477,콤비,0.0
4478,쿠잉전자,0.0
4479,퀄컴,0.0
4480,퀄리티,0.0
4481,퀀텀닷,0.0
4482,퀀텀,0.0
4483,쿼드,0.0
4484,쿨링,0.0
4485,쿨러,0.0
4486,쿡탑,0.0
4487,쿡북,0.0
4488,쿠팡특,0.0
4489,쿠카,0.0
4490,쿠첸,0.0
4491,쿠잉,0.0
4492,콤프,0.0
4493,쿠션,0.0
4494,쾌적,0.0
4495,쾌속,0.0
4496,콩차,0.0
4497,콩기름,0.0
4498,콧속,0.0
4499,콧물입니,0.0
4500,콧물과,0.0
4501,콧물,0.0
4502,콧농,0.0
4503,콧구멍,0.0
4504,콤프레샤,0.0
4505,치후,0.0
4506,치킨,0.0
4507,창의,0.0
4508,체험,0.0
4509,체크카드,0.0
4510,체크박스,0.0
4511,체커,0.0
4512,체질,0.0
4513,체중,0.0
4514,체제,0.0
4515,체적,0.0
4516,체인점,0.0
4517,체인,0.0
4518,체용,0.0
4519,체온,0.0
4520,체력,0.0
4521,체라,0.0
4522,체고,0.0
4523,체감,0.0
4524,청풍,0.0
4525,청파로,0.0
4526,청취,0.0
4527,청청기,0.0
4528,청첩장,0.0
4529,청주시,0.0
4530,청주,0.0
4531,청정도,0.0
4532,청정,0.0
4533,청자,0.0
4534,청약,0.0
4535,청소년,0.0
4536,체택,0.0
4537,초가,0.0
4538,치즈,0.0
4539,초강추,0.0
4540,초점,0.0
4541,초적,0.0
4542,초입,0.0
4543,초이스,0.0
4544,초이,0.0
4545,초음파,0.0
4546,초월,0.0
4547,초연,0.0
4548,초안,0.0
4549,초슬림,0.0
4550,초산,0.0
4551,초보자,0.0
4552,초보,0.0
4553,초박,0.0
4554,초미세먼지,0.0
4555,초록색,0.0
4556,초록불,0.0
4557,초래,0.0
4558,초등학생,0.0
4559,초등학교,0.0
4560,초등,0.0
4561,초대형,0.0
4562,초대권,0.0
4563,초대,0.0
4564,초당,0.0
4565,초능력자,0.0
4566,초과,0.0
4567,청산,0.0
4568,청담동,0.0
4569,청담,0.0
